,Timestamp,Value,Station
77155,2022-10-29 18:30:00+00:00,1464.81,381198
77156,2022-10-29 18:45:00+00:00,1476.74,381198
77157,2022-10-29 19:00:00+00:00,1482.67,381198
77158,2022-10-29 19:15:00+00:00,1482.71,381198
77159,2022-10-29 19:30:00+00:00,1485.69,381198
77160,2022-10-29 19:45:00+00:00,1485.68,381198
77161,2022-10-29 20:00:00+00:00,1476.76,381198
77162,2022-10-29 20:15:00+00:00,1476.78,381198
77163,2022-10-29 20:30:00+00:00,1467.84,381198
77164,2022-10-29 20:45:00+00:00,1461.91,381198
77165,2022-10-29 21:00:00+00:00,1464.85,381198
77166,2022-10-29 21:15:00+00:00,1473.79,381198
77167,2022-10-29 21:30:00+00:00,1485.73,381198
77168,2022-10-29 21:45:00+00:00,1488.68,381198
77169,2022-10-29 22:00:00+00:00,1500.61,381198
77170,2022-10-29 22:15:00+00:00,1503.59,381198
77171,2022-10-29 22:30:00+00:00,1503.63,381198
77172,2022-10-29 22:45:00+00:00,1494.68,381198
77173,2022-10-29 23:00:00+00:00,1490.22,381198
77174,2022-10-29 23:15:00+00:00,1485.77,381198
77175,2022-10-29 23:30:00+00:00,1472.39,381198
77176,2022-10-29 23:45:00+00:00,1467.93,381198
77177,2022-10-30 00:00:00+00:00,1464.97,381198
77178,2022-10-30 00:15:00+00:00,1467.96,381198
77179,2022-10-30 00:30:00+00:00,1467.98,381198
77180,2022-10-30 00:45:00+00:00,1467.97,381198
77181,2022-10-30 01:00:00+00:00,1470.94,381198
77182,2022-10-30 01:15:00+00:00,1485.88,381198
77183,2022-10-30 01:30:00+00:00,1485.91,381198
77184,2022-10-30 01:45:00+00:00,1506.76,381198
77185,2022-10-30 02:00:00+00:00,1503.84,381198
77186,2022-10-30 02:15:00+00:00,1512.77,381198
77187,2022-10-30 02:30:00+00:00,1515.82,381198
77188,2022-10-30 02:45:00+00:00,1527.72,381198
77189,2022-10-30 03:00:00+00:00,1542.65,381198
77190,2022-10-30 03:15:00+00:00,1539.75,381198
77191,2022-10-30 03:30:00+00:00,1545.74,381198
77192,2022-10-30 03:45:00+00:00,1554.69,381198
77193,2022-10-30 04:00:00+00:00,1553.21,381198
77194,2022-10-30 04:15:00+00:00,1557.67,381198
77195,2022-10-30 04:30:00+00:00,1566.62,381198
77196,2022-10-30 04:45:00+00:00,1560.68,381198
77197,2022-10-30 05:00:00+00:00,1560.67,381198
77198,2022-10-30 05:15:00+00:00,1569.59,381198
77199,2022-10-30 05:30:00+00:00,1569.59,381198
77200,2022-10-30 06:15:00+00:00,1575.58,381198
77201,2022-10-30 06:30:00+00:00,1581.54,381198
77202,2022-10-30 06:45:00+00:00,1581.56,381198
77203,2022-10-30 07:00:00+00:00,1575.61,381198
77204,2022-10-30 07:15:00+00:00,1575.64,381198
77205,2022-10-30 07:30:00+00:00,1572.63,381198
77206,2022-10-30 07:45:00+00:00,1551.67,381198
77207,2022-10-30 08:00:00+00:00,1524.71,381198
77208,2022-10-30 08:15:00+00:00,1539.67,381198
77209,2022-10-30 08:30:00+00:00,1539.64,381198
77210,2022-10-30 08:45:00+00:00,1533.67,381198
77211,2022-10-30 09:00:00+00:00,1530.7,381198
77212,2022-10-30 09:15:00+00:00,1527.68,381198
77213,2022-10-30 09:30:00+00:00,1521.73,381198
77214,2022-10-30 09:45:00+00:00,1521.75,381198
77215,2022-10-30 10:00:00+00:00,1506.63,381198
77216,2022-10-30 10:15:00+00:00,1506.55,381198
77217,2022-10-30 10:30:00+00:00,1491.52,381198
77218,2022-10-30 10:45:00+00:00,1470.63,381198
77219,2022-10-30 11:00:00+00:00,1467.64,381198
77220,2022-10-30 11:15:00+00:00,1494.53,381198
77221,2022-10-30 11:30:00+00:00,1512.46,381198
77222,2022-10-30 11:45:00+00:00,1521.41,381198
77223,2022-10-30 12:00:00+00:00,1521.41,381198
77224,2022-10-30 12:15:00+00:00,1521.41,381198
77225,2022-10-30 12:30:00+00:00,1521.41,381198
77226,2022-10-30 12:45:00+00:00,1518.41,381198
77227,2022-10-30 13:00:00+00:00,1509.44,381198
77228,2022-10-30 13:15:00+00:00,1503.48,381198
77229,2022-10-30 13:30:00+00:00,1503.48,381198
77230,2022-10-30 13:45:00+00:00,1503.48,381198
77231,2022-10-30 14:00:00+00:00,1497.5,381198
77232,2022-10-30 14:15:00+00:00,1485.6,381198
77233,2022-10-30 14:30:00+00:00,1500.49,381198
77234,2022-10-30 14:45:00+00:00,1524.36,381198
77235,2022-10-30 15:00:00+00:00,1542.26,381198
77236,2022-10-30 15:15:00+00:00,1551.21,381198
77237,2022-10-30 15:30:00+00:00,1524.38,381198
77238,2022-10-30 15:45:00+00:00,1530.33,381198
77239,2022-10-30 16:00:00+00:00,1527.35,381198
77240,2022-10-30 16:15:00+00:00,1521.39,381198
77241,2022-10-30 16:30:00+00:00,1521.41,381198
77242,2022-10-30 16:45:00+00:00,1506.5,381198
77243,2022-10-30 17:00:00+00:00,1464.73,381198
77244,2022-10-30 17:15:00+00:00,1476.67,381198
77245,2022-10-30 17:30:00+00:00,1485.62,381198
77246,2022-10-30 17:45:00+00:00,1485.62,381198
77247,2022-10-30 18:00:00+00:00,1476.67,381198
77248,2022-10-30 18:15:00+00:00,1467.72,381198
77249,2022-10-30 18:30:00+00:00,1470.71,381198
77250,2022-10-30 18:45:00+00:00,1488.6,381198
77251,2022-10-30 19:00:00+00:00,1503.51,381198
77252,2022-10-30 19:15:00+00:00,1503.51,381198
77253,2022-10-30 19:30:00+00:00,1503.51,381198
77254,2022-10-30 19:45:00+00:00,1503.51,381198
77255,2022-10-30 20:00:00+00:00,1521.41,381198
77256,2022-10-30 20:15:00+00:00,1536.33,381198
77257,2022-10-30 20:30:00+00:00,1548.26,381198
77258,2022-10-30 20:45:00+00:00,1548.26,381198
77259,2022-10-30 21:00:00+00:00,1545.28,381198
77260,2022-10-30 21:15:00+00:00,1548.26,381198
77261,2022-10-30 21:30:00+00:00,1542.3,381198
77262,2022-10-30 21:45:00+00:00,1539.31,381198
77263,2022-10-30 22:00:00+00:00,1539.27,381198
77264,2022-10-30 22:15:00+00:00,1542.26,381198
77265,2022-10-30 22:30:00+00:00,1542.26,381198
77266,2022-10-30 22:45:00+00:00,1545.23,381198
77267,2022-10-30 23:00:00+00:00,1548.19,381198
77268,2022-10-30 23:15:00+00:00,1563.05,381198
77269,2022-10-30 23:30:00+00:00,1571.99,381198
77270,2022-10-30 23:45:00+00:00,1574.94,381198
77271,2022-10-31 00:00:00+00:00,1574.92,381198
77272,2022-10-01 00:00:00+00:00,794.42,371230
77273,2022-10-01 00:15:00+00:00,793.44,371230
77274,2022-10-01 00:30:00+00:00,787.96,371230
77275,2022-10-01 00:45:00+00:00,774.94,371230
77276,2022-10-01 01:00:00+00:00,777.95,371230
77277,2022-10-01 01:15:00+00:00,776.79,371230
77278,2022-10-01 01:30:00+00:00,776.28,371230
77279,2022-10-01 01:45:00+00:00,772.39,371230
77280,2022-10-01 02:00:00+00:00,774.66,371230
77281,2022-10-01 02:15:00+00:00,772.96,371230
77282,2022-10-01 02:30:00+00:00,770.24,371230
77283,2022-10-01 02:45:00+00:00,767.81,371230
77284,2022-10-01 03:00:00+00:00,771.21,371230
77285,2022-10-01 03:15:00+00:00,771.9,371230
77286,2022-10-01 03:30:00+00:00,768.31,371230
77287,2022-10-01 03:45:00+00:00,767.42,371230
77288,2022-10-01 04:00:00+00:00,773.36,371230
77289,2022-10-01 04:15:00+00:00,772.78,371230
77290,2022-10-01 04:30:00+00:00,773.03,371230
77291,2022-10-01 04:45:00+00:00,773.44,371230
77292,2022-10-01 05:00:00+00:00,773.73,371230
77293,2022-10-01 05:15:00+00:00,774.16,371230
77294,2022-10-01 05:30:00+00:00,777.16,371230
77295,2022-10-01 05:45:00+00:00,782.43,371230
77296,2022-10-01 06:00:00+00:00,781.49,371230
77297,2022-10-01 06:15:00+00:00,779.6,371230
77298,2022-10-01 06:30:00+00:00,779.1,371230
77299,2022-10-01 06:45:00+00:00,778.26,371230
77300,2022-10-01 07:00:00+00:00,778.32,371230
77301,2022-10-01 07:15:00+00:00,778.51,371230
77302,2022-10-01 07:30:00+00:00,778.66,371230
77303,2022-10-01 07:45:00+00:00,779.71,371230
77304,2022-10-01 08:00:00+00:00,779.93,371230
77305,2022-10-01 08:15:00+00:00,781.24,371230
77306,2022-10-01 08:30:00+00:00,784.09,371230
77307,2022-10-01 08:45:00+00:00,784.15,371230
77308,2022-10-01 09:00:00+00:00,787.29,371230
77309,2022-10-01 09:15:00+00:00,790.94,371230
77310,2022-10-01 09:30:00+00:00,793.24,371230
77311,2022-10-01 09:45:00+00:00,793.56,371230
77312,2022-10-01 10:00:00+00:00,791.25,371230
77313,2022-10-01 10:15:00+00:00,796.06,371230
77314,2022-10-01 10:30:00+00:00,796.89,371230
77315,2022-10-01 10:45:00+00:00,798.02,371230
77316,2022-10-01 11:00:00+00:00,798.31,371230
77317,2022-10-01 11:15:00+00:00,802.47,371230
77318,2022-10-01 11:30:00+00:00,798.4,371230
77319,2022-10-01 11:45:00+00:00,800.44,371230
77320,2022-10-01 12:00:00+00:00,799.28,371230
77321,2022-10-01 12:15:00+00:00,799.07,371230
77322,2022-10-01 12:30:00+00:00,809.36,371230
77323,2022-10-01 12:45:00+00:00,816.93,371230
77324,2022-10-01 13:00:00+00:00,817.86,371230
77325,2022-10-01 13:15:00+00:00,815.24,371230
77326,2022-10-01 13:30:00+00:00,823.52,371230
77327,2022-10-01 13:45:00+00:00,824.53,371230
77328,2022-10-01 14:00:00+00:00,827.99,371230
77329,2022-10-01 14:15:00+00:00,828.76,371230
77330,2022-10-01 14:30:00+00:00,829.14,371230
77331,2022-10-01 14:45:00+00:00,831.13,371230
77332,2022-10-01 15:00:00+00:00,832.84,371230
77333,2022-10-01 15:15:00+00:00,831.97,371230
77334,2022-10-01 15:30:00+00:00,834.29,371230
77335,2022-10-01 15:45:00+00:00,834.16,371230
77336,2022-10-01 16:00:00+00:00,834.29,371230
77337,2022-10-01 16:15:00+00:00,834.72,371230
77338,2022-10-01 16:30:00+00:00,834.76,371230
77339,2022-10-01 16:45:00+00:00,835.57,371230
77340,2022-10-01 17:00:00+00:00,837.15,371230
77341,2022-10-01 17:15:00+00:00,837.15,371230
77342,2022-10-01 17:30:00+00:00,835.63,371230
77343,2022-10-01 17:45:00+00:00,833.21,371230
77344,2022-10-01 18:00:00+00:00,831.93,371230
77345,2022-10-01 18:15:00+00:00,831.56,371230
77346,2022-10-01 18:30:00+00:00,829.75,371230
77347,2022-10-01 18:45:00+00:00,828.24,371230
77348,2022-10-01 19:00:00+00:00,826.35,371230
77349,2022-10-01 19:15:00+00:00,825.13,371230
77350,2022-10-01 19:30:00+00:00,824.5,371230
77351,2022-10-01 19:45:00+00:00,824.76,371230
77352,2022-10-01 20:00:00+00:00,824.62,371230
77353,2022-10-01 20:15:00+00:00,824.16,371230
77354,2022-10-01 20:30:00+00:00,824.57,371230
77355,2022-10-01 20:45:00+00:00,825.19,371230
77356,2022-10-01 21:00:00+00:00,825.15,371230
77357,2022-10-01 21:15:00+00:00,823.53,371230
77358,2022-10-01 21:30:00+00:00,822.79,371230
77359,2022-10-01 21:45:00+00:00,821.24,371230
77360,2022-10-01 22:00:00+00:00,821.87,371230
77361,2022-10-01 22:15:00+00:00,821.84,371230
77362,2022-10-01 22:30:00+00:00,821.5,371230
77363,2022-10-01 22:45:00+00:00,821.39,371230
77364,2022-10-01 23:00:00+00:00,820.95,371230
77365,2022-10-01 23:15:00+00:00,820.42,371230
77366,2022-10-01 23:30:00+00:00,821.0,371230
77367,2022-10-01 23:45:00+00:00,821.11,371230
77368,2022-10-02 00:00:00+00:00,820.78,371230
77369,2022-10-02 00:15:00+00:00,820.41,371230
77370,2022-10-02 00:30:00+00:00,822.75,371230
77371,2022-10-02 00:45:00+00:00,821.99,371230
77372,2022-10-02 01:00:00+00:00,821.81,371230
77373,2022-10-02 01:15:00+00:00,822.19,371230
77374,2022-10-02 01:30:00+00:00,822.49,371230
77375,2022-10-02 01:45:00+00:00,821.81,371230
77376,2022-10-02 02:00:00+00:00,821.93,371230
77377,2022-10-02 02:15:00+00:00,818.52,371230
77378,2022-10-02 02:30:00+00:00,817.97,371230
77379,2022-10-02 02:45:00+00:00,818.65,371230
77380,2022-10-02 03:00:00+00:00,819.59,371230
77381,2022-10-02 03:15:00+00:00,819.57,371230
77382,2022-10-02 03:30:00+00:00,820.01,371230
77383,2022-10-02 03:45:00+00:00,818.22,371230
77384,2022-10-02 04:00:00+00:00,817.17,371230
77385,2022-10-02 04:15:00+00:00,817.23,371230
77386,2022-10-02 04:30:00+00:00,816.72,371230
77387,2022-10-02 04:45:00+00:00,815.3,371230
77388,2022-10-02 05:00:00+00:00,815.1,371230
77389,2022-10-02 05:15:00+00:00,814.42,371230
77390,2022-10-02 05:30:00+00:00,813.87,371230
77391,2022-10-02 05:45:00+00:00,812.78,371230
77392,2022-10-02 06:00:00+00:00,811.97,371230
77393,2022-10-02 06:15:00+00:00,811.74,371230
77394,2022-10-02 06:30:00+00:00,813.74,371230
77395,2022-10-02 06:45:00+00:00,812.54,371230
77396,2022-10-02 07:00:00+00:00,810.37,371230
77397,2022-10-02 07:15:00+00:00,808.53,371230
77398,2022-10-02 07:30:00+00:00,809.15,371230
77399,2022-10-02 07:45:00+00:00,809.61,371230
77400,2022-10-02 08:00:00+00:00,804.45,371230
77401,2022-10-02 08:15:00+00:00,803.77,371230
77402,2022-10-02 08:30:00+00:00,804.22,371230
77403,2022-10-02 08:45:00+00:00,806.37,371230
77404,2022-10-02 09:00:00+00:00,804.41,371230
77405,2022-10-02 09:15:00+00:00,805.04,371230
77406,2022-10-02 09:30:00+00:00,805.26,371230
77407,2022-10-02 09:45:00+00:00,808.6,371230
77408,2022-10-02 10:00:00+00:00,807.99,371230
77409,2022-10-02 10:15:00+00:00,807.01,371230
77410,2022-10-02 10:30:00+00:00,808.16,371230
77411,2022-10-02 10:45:00+00:00,807.23,371230
77412,2022-10-02 11:00:00+00:00,807.37,371230
77413,2022-10-02 11:15:00+00:00,807.65,371230
77414,2022-10-02 11:30:00+00:00,809.57,371230
77415,2022-10-02 11:45:00+00:00,811.02,371230
77416,2022-10-02 12:00:00+00:00,810.17,371230
77417,2022-10-02 12:15:00+00:00,809.08,371230
77418,2022-10-02 12:30:00+00:00,809.09,371230
77419,2022-10-02 12:45:00+00:00,809.68,371230
77420,2022-10-02 13:00:00+00:00,810.73,371230
77421,2022-10-02 13:15:00+00:00,811.19,371230
77422,2022-10-02 13:30:00+00:00,812.34,371230
77423,2022-10-02 13:45:00+00:00,814.55,371230
77424,2022-10-02 14:00:00+00:00,816.73,371230
77425,2022-10-02 14:15:00+00:00,816.39,371230
77426,2022-10-02 14:30:00+00:00,816.64,371230
77427,2022-10-02 14:45:00+00:00,819.19,371230
77428,2022-10-02 15:00:00+00:00,821.07,371230
77429,2022-10-02 15:15:00+00:00,819.66,371230
77430,2022-10-02 15:30:00+00:00,821.4,371230
77431,2022-10-02 15:45:00+00:00,822.6,371230
77432,2022-10-02 16:00:00+00:00,825.02,371230
77433,2022-10-02 16:15:00+00:00,824.84,371230
77434,2022-10-02 16:30:00+00:00,826.03,371230
77435,2022-10-02 16:45:00+00:00,828.75,371230
77436,2022-10-02 17:00:00+00:00,829.88,371230
77437,2022-10-02 17:15:00+00:00,827.93,371230
77438,2022-10-02 17:30:00+00:00,827.29,371230
77439,2022-10-02 17:45:00+00:00,828.87,371230
77440,2022-10-02 18:00:00+00:00,832.34,371230
77441,2022-10-02 18:15:00+00:00,834.84,371230
77442,2022-10-02 18:30:00+00:00,836.0,371230
77443,2022-10-02 18:45:00+00:00,836.74,371230
77444,2022-10-02 19:00:00+00:00,836.01,371230
77445,2022-10-02 19:15:00+00:00,836.63,371230
77446,2022-10-02 19:30:00+00:00,835.74,371230
77447,2022-10-02 19:45:00+00:00,836.26,371230
77448,2022-10-02 20:00:00+00:00,836.53,371230
77449,2022-10-02 20:15:00+00:00,835.79,371230
77450,2022-10-02 20:30:00+00:00,835.03,371230
77451,2022-10-02 20:45:00+00:00,833.98,371230
77452,2022-10-02 21:00:00+00:00,832.45,371230
77453,2022-10-02 21:15:00+00:00,831.26,371230
77454,2022-10-02 21:30:00+00:00,0.0,371230
77455,2022-10-02 21:45:00+00:00,0.0,371230
77456,2022-10-02 22:00:00+00:00,830.62,371230
77457,2022-10-02 22:15:00+00:00,827.09,371230
77458,2022-10-02 22:30:00+00:00,827.42,371230
77459,2022-10-02 22:45:00+00:00,826.91,371230
77460,2022-10-02 23:00:00+00:00,827.61,371230
77461,2022-10-02 23:15:00+00:00,826.06,371230
77462,2022-10-02 23:30:00+00:00,822.0,371230
77463,2022-10-02 23:45:00+00:00,823.02,371230
77464,2022-10-03 00:00:00+00:00,822.68,371230
77465,2022-10-03 00:15:00+00:00,821.21,371230
77466,2022-10-03 00:30:00+00:00,819.75,371230
77467,2022-10-03 00:45:00+00:00,819.28,371230
77468,2022-10-03 01:00:00+00:00,820.09,371230
77469,2022-10-03 01:15:00+00:00,819.21,371230
77470,2022-10-03 01:30:00+00:00,817.64,371230
77471,2022-10-03 01:45:00+00:00,817.14,371230
77472,2022-10-03 02:00:00+00:00,817.11,371230
77473,2022-10-03 02:15:00+00:00,816.18,371230
77474,2022-10-03 02:30:00+00:00,815.68,371230
77475,2022-10-03 02:45:00+00:00,814.69,371230
77476,2022-10-03 03:00:00+00:00,813.72,371230
77477,2022-10-03 03:15:00+00:00,813.87,371230
77478,2022-10-03 03:30:00+00:00,813.78,371230
77479,2022-10-03 03:45:00+00:00,812.79,371230
77480,2022-10-03 04:00:00+00:00,812.56,371230
77481,2022-10-03 04:15:00+00:00,812.45,371230
77482,2022-10-03 04:30:00+00:00,811.11,371230
77483,2022-10-03 04:45:00+00:00,808.93,371230
77484,2022-10-03 05:00:00+00:00,810.03,371230
77485,2022-10-03 05:15:00+00:00,809.57,371230
77486,2022-10-03 05:30:00+00:00,807.73,371230
77487,2022-10-03 05:45:00+00:00,806.8,371230
77488,2022-10-03 06:00:00+00:00,805.52,371230
77489,2022-10-03 06:15:00+00:00,805.26,371230
77490,2022-10-03 06:30:00+00:00,804.9,371230
77491,2022-10-03 06:45:00+00:00,803.36,371230
77492,2022-10-03 07:00:00+00:00,802.81,371230
77493,2022-10-03 07:15:00+00:00,803.49,371230
77494,2022-10-03 07:30:00+00:00,801.48,371230
77495,2022-10-03 07:45:00+00:00,801.63,371230
77496,2022-10-03 08:00:00+00:00,801.97,371230
77497,2022-10-03 08:15:00+00:00,802.25,371230
77498,2022-10-03 08:30:00+00:00,801.73,371230
77499,2022-10-03 08:45:00+00:00,802.58,371230
77500,2022-10-03 09:00:00+00:00,802.92,371230
77501,2022-10-03 09:15:00+00:00,801.03,371230
77502,2022-10-03 09:30:00+00:00,802.0,371230
77503,2022-10-03 09:45:00+00:00,804.39,371230
77504,2022-10-03 10:00:00+00:00,802.92,371230
77505,2022-10-03 10:15:00+00:00,803.75,371230
77506,2022-10-03 10:30:00+00:00,805.68,371230
77507,2022-10-03 10:45:00+00:00,806.73,371230
77508,2022-10-03 11:00:00+00:00,806.49,371230
77509,2022-10-03 11:15:00+00:00,807.23,371230
77510,2022-10-03 11:30:00+00:00,807.08,371230
77511,2022-10-03 11:45:00+00:00,808.09,371230
77512,2022-10-03 12:00:00+00:00,808.27,371230
77513,2022-10-03 12:15:00+00:00,806.79,371230
77514,2022-10-03 12:30:00+00:00,806.35,371230
77515,2022-10-03 12:45:00+00:00,806.0,371230
77516,2022-10-03 13:00:00+00:00,804.94,371230
77517,2022-10-03 13:15:00+00:00,802.08,371230
77518,2022-10-03 13:30:00+00:00,802.43,371230
77519,2022-10-03 13:45:00+00:00,800.64,371230
77520,2022-10-03 14:00:00+00:00,801.25,371230
77521,2022-10-03 14:15:00+00:00,801.87,371230
77522,2022-10-03 14:30:00+00:00,803.32,371230
77523,2022-10-03 14:45:00+00:00,807.67,371230
77524,2022-10-03 15:00:00+00:00,821.14,371230
77525,2022-10-03 15:15:00+00:00,819.56,371230
77526,2022-10-03 15:30:00+00:00,823.96,371230
77527,2022-10-03 15:45:00+00:00,825.77,371230
77528,2022-10-03 16:00:00+00:00,827.53,371230
77529,2022-10-03 16:15:00+00:00,824.6,371230
77530,2022-10-03 16:30:00+00:00,822.71,371230
77531,2022-10-03 16:45:00+00:00,824.65,371230
77532,2022-10-03 17:00:00+00:00,825.16,371230
77533,2022-10-03 17:15:00+00:00,821.95,371230
77534,2022-10-03 17:30:00+00:00,822.13,371230
77535,2022-10-03 17:45:00+00:00,822.68,371230
77536,2022-10-03 18:00:00+00:00,822.29,371230
77537,2022-10-03 18:15:00+00:00,821.27,371230
77538,2022-10-03 18:30:00+00:00,822.4,371230
77539,2022-10-03 18:45:00+00:00,823.5,371230
77540,2022-10-03 19:00:00+00:00,823.13,371230
77541,2022-10-03 19:15:00+00:00,818.29,371230
77542,2022-10-03 19:30:00+00:00,822.5,371230
77543,2022-10-03 19:45:00+00:00,824.23,371230
77544,2022-10-03 20:00:00+00:00,821.94,371230
77545,2022-10-03 20:15:00+00:00,823.23,371230
77546,2022-10-03 20:30:00+00:00,822.69,371230
77547,2022-10-03 20:45:00+00:00,823.94,371230
77548,2022-10-03 21:00:00+00:00,822.71,371230
77549,2022-10-03 21:15:00+00:00,818.61,371230
77550,2022-10-03 21:30:00+00:00,818.48,371230
77551,2022-10-03 21:45:00+00:00,819.32,371230
77552,2022-10-03 22:00:00+00:00,818.58,371230
77553,2022-10-03 22:15:00+00:00,817.36,371230
77554,2022-10-03 22:30:00+00:00,816.5,371230
77555,2022-10-03 22:45:00+00:00,815.81,371230
77556,2022-10-03 23:00:00+00:00,814.77,371230
77557,2022-10-03 23:15:00+00:00,813.3,371230
77558,2022-10-03 23:30:00+00:00,812.36,371230
77559,2022-10-03 23:45:00+00:00,812.64,371230
77560,2022-10-04 00:00:00+00:00,810.9,371230
77561,2022-10-04 00:15:00+00:00,0.0,371230
77562,2022-10-04 00:30:00+00:00,810.43,371230
77563,2022-10-04 00:45:00+00:00,810.65,371230
77564,2022-10-04 01:00:00+00:00,813.13,371230
77565,2022-10-04 01:15:00+00:00,811.16,371230
77566,2022-10-04 01:30:00+00:00,810.3,371230
77567,2022-10-04 01:45:00+00:00,809.74,371230
77568,2022-10-04 02:00:00+00:00,809.64,371230
77569,2022-10-04 02:15:00+00:00,809.93,371230
77570,2022-10-04 02:30:00+00:00,808.61,371230
77571,2022-10-04 02:45:00+00:00,808.77,371230
77572,2022-10-04 03:00:00+00:00,807.87,371230
77573,2022-10-04 03:15:00+00:00,806.11,371230
77574,2022-10-04 03:30:00+00:00,806.39,371230
77575,2022-10-04 03:45:00+00:00,805.76,371230
77576,2022-10-04 04:00:00+00:00,805.27,371230
77577,2022-10-04 04:15:00+00:00,806.67,371230
77578,2022-10-04 04:30:00+00:00,805.74,371230
77579,2022-10-04 04:45:00+00:00,806.33,371230
77580,2022-10-04 05:00:00+00:00,803.83,371230
77581,2022-10-04 05:15:00+00:00,801.91,371230
77582,2022-10-04 05:30:00+00:00,802.08,371230
77583,2022-10-04 05:45:00+00:00,803.17,371230
77584,2022-10-04 06:00:00+00:00,800.74,371230
77585,2022-10-04 06:15:00+00:00,800.71,371230
77586,2022-10-04 06:30:00+00:00,799.06,371230
77587,2022-10-04 06:45:00+00:00,797.66,371230
77588,2022-10-04 07:00:00+00:00,798.94,371230
77589,2022-10-04 07:15:00+00:00,797.22,371230
77590,2022-10-04 07:30:00+00:00,797.89,371230
77591,2022-10-04 07:45:00+00:00,798.34,371230
77592,2022-10-04 08:00:00+00:00,797.18,371230
77593,2022-10-04 08:15:00+00:00,798.62,371230
77594,2022-10-04 08:30:00+00:00,800.17,371230
77595,2022-10-04 08:45:00+00:00,799.26,371230
77596,2022-10-04 09:00:00+00:00,798.59,371230
77597,2022-10-04 09:15:00+00:00,799.23,371230
77598,2022-10-04 09:30:00+00:00,799.53,371230
77599,2022-10-04 09:45:00+00:00,797.83,371230
77600,2022-10-04 10:00:00+00:00,795.11,371230
77601,2022-10-04 10:15:00+00:00,794.22,371230
